rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1000686,sulfacetamide sodium 0.1 MG/MG Ophthalmic Ointment [Sodium Sulamyd],SBD,D10AB02,S01AB04,D10AF06|S01AB04,UNCONFIRMED,FLAG_REVIEW,S01AB04,resolver disagrees (D10AF06|S01AB04); who=UNCONFIRMED
1001593,"fibrinogen, human 337 MG / thrombin, human 123 UNT Medicated Patch [TachoSil]",SBD,B02BC06|B02BD30,B02BC06,B02BC,GAP,FLAG_DATA_GAP,B02BC06,data gap (L4_ONLY)
1046654,hypromellose 5 MG/ML / naphazoline hydrochloride 0.3 MG/ML Ophthalmic Solution,SCD,S01KA02,S01GA51,S01GA,GAP,FLAG_DATA_GAP,S01GA51,data gap (L4_ONLY)
1049653,acetaminophen 500 MG / oxycodone hydrochloride 10 MG Oral Tablet [Narvox],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
261380,benzocaine 0.05 MG/MG / menthol 0.01 MG/MG Topical Gel [Retre-Gel],SBD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
307682,acetaminophen 325 MG / pyrilamine 12.5 MG Oral Tablet,SCD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1721558,florfenicol 15 MG/ML / mometasone furoate 2 MG/ML / terbinafine 13.3 MG/ML Otic Solution [Claro],SBD,D01AE15|D01BA02|D07AC13|R03BA07,D01AE15|D01BA02|D07AC13|R03BA07,D07AC13|D07XC03|R01AD09|R03BA07|D01AE15|D01BA02,UNCONFIRMED,FLAG_REVIEW,D01AE15|D01BA02|D07AC13|R03BA07,resolver disagrees (D07AC13|D07XC03|R01AD09|R03BA07|D01AE15|D01BA02); who=UNCONFIRMED
1731101,{1 (237 ML) (acetaminophen 33.3 MG/ML / diphenhydramine hydrochloride 1.67 MG/ML Oral Solution) / 1 (237 ML) (acetaminophen 33.3 MG/ML Oral Solution) } Pack,GPCK,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
209703,psyllium 1700 MG Oral Wafer [Metamucil],SBD,A06AC01,A06AC01,,GAP,FLAG_DATA_GAP,A06AC01,data gap (RETIRED_NO_REMAP)
1232397,penicillin G benzathine 150000 UNT/ML / penicillin G procaine 150000 UNT/ML Injectable Suspension [Pen-Ben],SBD,J01CE08|J01CE09,J01CE01|J01CE08|J01CE09,J01CE08|J01CE01|S01AA14|J01CE09,UNCONFIRMED,FLAG_REVIEW,J01CE01|J01CE08|J01CE09,resolver disagrees (J01CE08|J01CE01|S01AA14|J01CE09); who=UNCONFIRMED
1000649,pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution [Adsorbocarpine],SBD,S01EB01,S01EB01,N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01,resolver disagrees (N07AX01|S01EB01); who=UNCONFIRMED
1001025,pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution [Pilagan],SBD,S01EB01,S01EB01,N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01,resolver disagrees (N07AX01|S01EB01); who=UNCONFIRMED
1046779,acetaminophen 325 MG / phenylephrine hydrochloride 5 MG Oral Tablet [Tylenol Sinus Congestion and Pain Daytime],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
239998,1 ML epoetin alfa 2000 UNT/ML Injection,SCD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
260481,Vitamin E 400 UNT Oral Capsule [E-400 Clear],SBD,A11HA03,A11HA03,,GAP,FLAG_DATA_GAP,A11HA03,data gap (RETIRED_NO_REMAP)
1012963,carbinoxamine maleate 1.5 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution,SCD,R06AA08,R01BA03|R06AA08,R06AA08|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R06AA08,resolver disagrees (R06AA08|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
312481,polythiazide 0.5 MG / prazosin 1 MG Oral Capsule,SCD,C02CA01|C03AA05,C02LE01,C02LE,GAP,FLAG_DATA_GAP,C02LE01,data gap (L4_ONLY)
998607,Dextromethorphan Hydrobromide 5 MG / Phenylephrine Hydrochloride 2.5 MG Oral Strip [Triaminic Day Time Cold & Cough],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
352183,urea 0.4 MG/MG Topical Gel [Carmol],SBD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
801925,magnesium chloride 0.3 MG/ML / potassium chloride 0.37 MG/ML / sodium acetate 2.22 MG/ML / sodium chloride 5.26 MG/ML / sodium gluconate 5.02 MG/ML Irrigation Solution [Physiosol],SBD,B05XA08,,V07AB,GAP,FLAG_DATA_GAP,B05XA08,data gap (L4_ONLY)
808085,ascorbic acid 50 MG / polysaccharide iron complex 150 MG Oral Capsule [Ferrex 150 Plus],SBD,A11GA01,B03AE10,B03AB,GAP,FLAG_DATA_GAP,B03AE10,data gap (L4_ONLY)
1093160,hydroquinone 20 MG/ML Topical Lotion [Glytone],SBD,D11AX11,D11AX11,,GAP,FLAG_DATA_GAP,D11AX11,data gap (RETIRED_NO_REMAP)
1095588,psyllium 520 MG Oral Capsule [Konsyl],SBD,A06AC01,A06AC01,,GAP,FLAG_DATA_GAP,A06AC01,data gap (RETIRED_NO_REMAP)
1099503,loteprednol etabonate 0.005 MG/MG Ophthalmic Ointment [Lotemax],SBD,S01BA14,S01BA14,S01BA,GAP,FLAG_DATA_GAP,S01BA14,data gap (KEEP)
1099896,capsaicin 0.375 MG/ML / menthol 50 MG/ML / methyl salicylate 200 MG/ML Topical Cream,SCD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1150286,psyllium 525 MG Oral Capsule [Metamucil],SBD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
210299,simethicone 125 MG Oral Capsule [Gas-X],SBD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
210814,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 20 MG/ML Oral Solution [Robichem DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
211337,aspirin 325 MG / butalbital 50 MG / caffeine 40 MG Oral Tablet [Idenal],SBD,N06BC01,A01AD05|B01AC06|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01); who=UNCONFIRMED
211961,ketoprofen 12.5 MG Oral Tablet [Actron],SBD,M01AE03,M01AE03,M01AE03|M02AA10,UNCONFIRMED,FLAG_REVIEW,M01AE03,resolver disagrees (M01AE03|M02AA10); who=UNCONFIRMED
2122273,"0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML Injection",SCD,J07BD01,J07BD01,,GAP,FLAG_DATA_GAP,J07BD01,data gap (RETIRED_NO_REMAP)
213622,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment [Polysporin],SBD,S01AA30,S01AA18|S01AA32|S03AA03,D06AX05|J01XX10|R02AB04|S01AA32|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S01AA18|S01AA32|S03AA03,resolver disagrees (D06AX05|J01XX10|R02AB04|S01AA32|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
403941,guaifenesin 200 MG / phenylephrine tannate 25 MG / pyrilamine tannate 60 MG Oral Tablet,SCD,R05CA03,R01BA03|R05CA03|R06AC01,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|D04AA02|R06AC01,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R06AC01,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|D04AA02|R06AC01); who=UNCONFIRMED
543460,ammonium lactate 120 MG/ML Topical Cream,SCD,G01AD01,,D02AX,GAP,FLAG_DATA_GAP,G01AD01,data gap (KEEP)
858320,dimethicone 16 MG/ML Topical Lotion,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
858941,guaiacolsulfonate 24 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution [Atuss EX Reformulated Feb 2008],SBD,R05CA09|R05DA03,R05CA09|R05DA03,,GAP,FLAG_DATA_GAP,R05CA09|R05DA03,data gap (RETIRED_NO_REMAP)
1012084,prednisolone sodium phosphate 2.5 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension,SCD,A07EA01|D10AB02|H02AB06|S01BA04|S03BA02,S01AB04|S01BA04|S01CB02|S03BA02,D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01AB04|S01BA04|S01CB02|S03BA02,resolver disagrees (D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
248332,lactic acid 100 MG/ML Topical Cream,SCD,G01AD01,,D07AC|D02AX,GAP,FLAG_DATA_GAP,G01AD01,data gap (KEEP)
1663455,capsaicin 0.25 MG/ML Topical Cream [Retadolor],SBD,N01BX04,M02AB01,M02AB01|N01BX04,UNCONFIRMED,FLAG_REVIEW,M02AB01,resolver disagrees (M02AB01|N01BX04); who=UNCONFIRMED
1148631,acetaminophen 500 MG / phenylephrine hydrochloride 5 MG Oral Tablet [Panadol Cold & Flu Non Drowsy],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
544550,citric acid 128 MG/ML / sodium citrate 98 MG/ML Oral Solution,SCD,A09AB04|B05CB02,,G04BC,GAP,FLAG_DATA_GAP,A09AB04|B05CB02,data gap (L4_ONLY)
1046700,glycerin 2.5 MG/ML / naphazoline hydrochloride 0.12 MG/ML Ophthalmic Solution,SCD,A06AX01|S01GA01,S01GA01,S01GA,GAP,FLAG_DATA_GAP,S01GA01,data gap (L4_ONLY)
1049299,bismuth subsalicylate 17.5 MG/ML Oral Suspension [Bismusal],SBD,A07BC04,A07BC04,A07BB,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
1053258,brompheniramine maleate 0.2 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R06AB01,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
251400,salicylic acid 0.02 MG/MG Topical Ointment,SCD,D01AE12,,D11AF,GAP,FLAG_DATA_GAP,D01AE12,data gap (KEEP)
1663733,zinc oxide 150 MG/ML Topical Cream [Aquaphor Diaper Rash],SBD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
616465,papain 650 UNT/MG / urea 0.1 MG/MG Topical Ointment,SCD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
1726660,glycerin 2.5 MG/ML / hypromellose 3 MG/ML / phenylephrine hydrochloride 1 MG/ML Ophthalmic Solution,SCD,S01KA02,S01KA02,S01KA|S01FB|S01GA,GAP,FLAG_DATA_GAP,S01KA02,data gap (L4_ONLY)
1789470,salicylic acid 20 MG/ML Topical Cream [Natural Acne Solutions Maximum Strength Spot Treatment],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
1791612,"docusate sodium 50 MG / sennosides, USP 8.6 MG Oral Capsule",SCD,A06AB06,A06AB06,A06AB,GAP,FLAG_DATA_GAP,A06AB06,data gap (L4_ONLY)
1795473,500 ML glucose 25 MG/ML / sodium chloride 4.5 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,B05CX01|V04CA02|V06DC01|A12CA01|B05CB01|B05XA03,UNCONFIRMED,FLAG_REVIEW,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,resolver disagrees (B05CX01|V04CA02|V06DC01|A12CA01|B05CB01|B05XA03); who=UNCONFIRMED
1809845,hydrocortisone acetate 25 MG/ML Topical Cream [MiCort-HC],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07AA02|D07XA01,C05AA01|D07AA02|D07XA01,UNCONFIRMED,FLAG_REVIEW,D07AA02|D07XA01,resolver disagrees (C05AA01|D07AA02|D07XA01); who=UNCONFIRMED
1923481,benzocaine 15 MG / menthol 20 MG Oral Lozenge,SCD,C05AD03|D04AB04|R02AD01,R02AD01,R02AD,GAP,FLAG_DATA_GAP,R02AD01,data gap (L4_ONLY)
1245466,Diphenhydramine Hydrochloride 2.5 MG/ML / Phenylephrine Hydrochloride 1 MG/ML Oral Solution [PediaCare Children's Allergy & Cold],SBD,D04AA32|R01AA04|R06AA02|S01FB01|S01XA20,R06AA02,,GAP,FLAG_DATA_GAP,R06AA02,data gap (RETIRED_NO_REMAP)
1251345,Diphenhydramine Hydrochloride 25 MG Oral Strip [Theraflu Multi Symptom],SBD,D04AA32|R06AA02,R06AA02,,GAP,FLAG_DATA_GAP,R06AA02,data gap (RETIRED_NO_REMAP)
1291375,cetylpyridinium chloride 1 MG/ML Mouthwash,SCD,B05CA01|D08AJ03|D09AA07|R02AA06,R02AA06,A01AB,GAP,FLAG_DATA_GAP,R02AA06,data gap (KEEP)
1293320,atropine sulfate 0.06 MG / benzoic acid 9 MG / hyoscyamine sulfate 0.06 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG Delayed Release Oral Tablet [Prosed],SBD,A03BA03|G04BX12|J01XX05,A03BA01|A03BA03|G04BX12|J01XX05|V03AB17|V04CG05,A03BA01|S01FA01|A03BA03|G04BX12|J01XX05|V03AB17|V04CG05,UNCONFIRMED,FLAG_REVIEW,A03BA01|A03BA03|G04BX12|J01XX05|V03AB17|V04CG05,resolver disagrees (A03BA01|S01FA01|A03BA03|G04BX12|J01XX05|V03AB17|V04CG05); who=UNCONFIRMED
1297288,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule,SCD,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (L4_ONLY)
1298293,ascorbic acid 60 MG / beta carotene 2500 UNT / dl-alpha tocopheryl acetate 30 UNT / ergocalciferol 400 UNT / folic acid 0.4 MG / niacin 20 MG / pantothenic acid 10 MG / pyridoxine 2 MG / retinol acetate 2500 UNT / riboflavin 1.7 MG / thiamine mononitrate 1.5 MG / vitamin B12 0.006 MG Oral Tablet,SCD,A11CA01|A11CC01|A11DA01|A11GA01|A11HA02|A11HA03|A11HA04|B03BA01|B03BB01,A11CA01|A11CC01|A11DA01|A11GA01|A11HA02|A11HA03|A11HA04|B03BA01|B03BB01,,GAP,FLAG_DATA_GAP,A11CA01|A11CC01|A11DA01|A11GA01|A11HA02|A11HA03|A11HA04|B03BA01|B03BB01,data gap (RETIRED_NO_REMAP)
1300105,12 HR brompheniramine maleate 6 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule [Touro A&H],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1303159,acetaminophen 250 MG / aspirin 250 MG / caffeine 65 MG Oral Tablet [Arthriten Inflammatory Pain],SBD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1314479,salicylic acid 18 MG/ML Medicated Shampoo [Solv X],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1358734,12 HR guaifenesin 600 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet [Dura-Vent],SBD,R01BA01|R05CA03,R01BA01|R05CA03,,GAP,FLAG_DATA_GAP,R01BA01|R05CA03,data gap (RETIRED_NO_REMAP)
1358853,acetaminophen 110 MG / aspirin 162 MG / caffeine 32.4 MG / salicylamide 152 MG Oral Tablet [Exaprin],SBD,N02BA05|N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1370205,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1426687,benzocaine 20 MG/ML / cetylpyridinium chloride 1 MG/ML / menthol 5 MG/ML Mucosal Spray,SCD,C05AD03|D04AB04|R02AD01,,R02AA,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|R02AD01,data gap (L4_ONLY)
197970,methylprednisolone 24 MG Oral Tablet,SCD,H02AB04,H02AB04,D07AA01|D10AA02|H02AB04|D07AC14,UNCONFIRMED,FLAG_REVIEW,H02AB04,resolver disagrees (D07AA01|D10AA02|H02AB04|D07AC14); who=UNCONFIRMED
1432508,{48 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 120 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,GPCK,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1484770,chlorhexidine gluconate 20 MG/ML / ketoconazole 10 MG/ML / salicyloyl phytosphingosine 0.5 MG/ML Medicated Shampoo,SCD,A01AB03|D01AC08|D08AC02|J02AB02|R02AA05,D01AC08|D08AC02|D09AA12,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|D01AC08|G01AF11|H02CA03|J02AB02|H02CA04,UNCONFIRMED,FLAG_REVIEW,D01AC08|D08AC02|D09AA12,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|D01AC08|G01AF11|H02CA03|J02AB02|H02CA04); who=UNCONFIRMED
1488624,sodium bicarbonate 2600 MG Powder for Oral Solution,SCD,B05CB04|B05XA02,,A02AH,GAP,FLAG_DATA_GAP,B05CB04|B05XA02,data gap (KEEP)
1536993,aspirin 500 MG / chlorpheniramine maleate 2 MG / phenylephrine bitartrate 8 MG Effervescent Oral Tablet,SCD,R06AB04,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
1543437,Benzalkonium Chloride 0.001 MG/MG / Benzocaine 0.2 MG/MG / Menthol 0.005 MG/MG Oral Gel [Orajel Instant Pain Relief],SBD,C05AD03|D04AB04|D08AJ01|D08AJ08|R02AA16|R02AD01,C05AD03|D04AB04|D08AJ01|D08AJ08|R02AA16|R02AD01,,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|D08AJ01|D08AJ08|R02AA16|R02AD01,data gap (RETIRED_NO_REMAP)
1551493,betamethasone 0.284 MG/ML / gentamicin 0.57 MG/ML Topical Spray [Genone],SBD,D06AX07|D07AC01|H02AB01|S01BA06|S03AA06|S03BA03,D06AX07|D07AC01,C05AA|D07AC|D07XC|D06AX,GAP,FLAG_DATA_GAP,D06AX07|D07AC01,data gap (L4_ONLY)
1600382,diclofenac sodium 10 MG/ML / fluorouracil 50 MG/ML Topical Cream,SCD,L01BC02,L01BC02,D11AX18|M01AB05|M02AA15|S01BC03|L01BC02,UNCONFIRMED,FLAG_REVIEW,L01BC02,resolver disagrees (D11AX18|M01AB05|M02AA15|S01BC03|L01BC02); who=UNCONFIRMED
1600611,capsaicin 0.00035 MG/MG / lidocaine 0.005 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|N01BX04|R02AD02,C01BB01|C05AD01|D04AB01|M02AB01,M02AB01|N01BX04|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C01BB01|C05AD01|D04AB01|M02AB01,resolver disagrees (M02AB01|N01BX04|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1795147,250 ML glucose 50 MG/ML / sodium chloride 3 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
197428,acetaminophen 650 MG / butalbital 50 MG Oral Tablet,SCD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1242700,dextromethorphan hydrobromide 4 MG/ML / guaifenesin 40 MG/ML Oral Solution [Duratuss DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1244573,12 HR chlorpheniramine maleate 4 MG / methscopolamine nitrate 2.5 MG Extended Release Oral Tablet,SCD,R06AB04,A03BB03|R06AB04,R06AB04|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03BB03|R06AB04,resolver disagrees (R06AB04|A03BB03|S01FA03); who=UNCONFIRMED
1300203,12 HR brompheniramine maleate 12 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Bromfed],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1314474,miconazole nitrate 10 MG/ML Topical Lotion,SCD,A01AB09|D01AC02|G01AF04,D01AC02,A01AB09|A07AC01|D01AC02|G01AF04|J02AB01|S02AA13,UNCONFIRMED,FLAG_REVIEW,D01AC02,resolver disagrees (A01AB09|A07AC01|D01AC02|G01AF04|J02AB01|S02AA13); who=UNCONFIRMED
1360011,phenylephrine hydrochloride 0.1 MG/ML Prefilled Syringe,SCD,R01AA04|S01FB01|S01XA20,C01CA06|C05AX06|R01BA03,C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,C01CA06|C05AX06|R01BA03,resolver disagrees (C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1362918,chlorpheniramine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Codimal-LA],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1363752,chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 2 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (L4_ONLY)
1366630,benzocaine 0.0205 MG/MG Topical Ointment,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
1369972,chlophedianol hydrochloride 5 MG/ML / dexchlorpheniramine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution,SCD,R01BA02|R05DB10|R06AB02,R05DB10,R05DB,GAP,FLAG_DATA_GAP,R05DB10,data gap (L4_ONLY)
1372304,salicylic acid 10 MG/ML Medicated Pad [Clearasil Daily Clear Refreshing],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
1423838,salicylic acid 20 MG/ML Medicated Liquid Soap [LEROSETT],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1428880,{1 (acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG / phenylephrine hydrochloride 10 MG Granules for Oral Solution) / 1 (acetaminophen 650 MG / diphenhydramine hydrochloride 25 MG / phenylephrine hydrochloride 10 MG Granules for Oral Solution) } Pack,GPCK,N02BE01|R05DA09,N02BE01|R05DA09,N02BE|R01BA,GAP,FLAG_DATA_GAP,N02BE01|R05DA09,data gap (L4_ONLY)
1541218,{16 (methotrexate 2.5 MG Oral Tablet [Rheumatrex]) } Pack [Rheumatrex Dose Pack 16],BPCK,L04AX03,L04AX03,L01BA01|L04AX03,UNCONFIRMED,FLAG_REVIEW,L04AX03,resolver disagrees (L01BA01|L04AX03); who=UNCONFIRMED
1546589,zinc oxide 140 MG/ML Topical Cream,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
1595448,lidocaine 40 MG/ML / menthol 10 MG/ML Topical Spray,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
1305892,"2 ML fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Prefilled Syringe [Artiss]",SBD,B05XA07,B02BC30,B02BC,GAP,FLAG_DATA_GAP,B02BC30,data gap (L4_ONLY)
1732161,incobotulinumtoxinA 100 UNT Injection [Xeomin],SBD,M03AX01,M03AX01,M03AX,GAP,FLAG_DATA_GAP,M03AX01,data gap (KEEP)
1741759,"albumin human, USP 250 MG/ML Injection [Albuminar]",SBD,B05AA01,B05AA01,,GAP,FLAG_DATA_GAP,B05AA01,data gap (RETIRED_NO_REMAP)
1795585,{1 (dextromethorphan hydrobromide 2 MG/ML / guaifenesin 40 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 3 MG/ML / doxylamine succinate 1.25 MG/ML Oral Solution) } Pack,GPCK,R05CA03|R05DA09|R06AA09,R05CA03|R05DA09|R06AA09,R05DA,GAP,FLAG_DATA_GAP,R05CA03|R05DA09|R06AA09,data gap (L4_ONLY)
