rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1090710,calcium carbonate 333 MG / cholecalciferol 133 UNT Oral Tablet,SCD,A11CC05,A11CC05,,GAP,FLAG_DATA_GAP,A11CC05,data gap (RETIRED_NO_REMAP)
1100650,carboxymethylcellulose sodium 5 MG/ML / glycerin 9 MG/ML Ophthalmic Solution,SCD,A06AX01,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (L4_ONLY)
582608,nitric oxide 0.08 % / nitrogen 99.92 % Gas for Inhalation,SCD,R07AX01|V03AN04,R07AX01,R07AX,GAP,FLAG_DATA_GAP,R07AX01,data gap (L4_ONLY)
1001714,sulfacetamide sodium 90 MG/ML / sulfur 40 MG/ML Medicated Liquid Soap,SCD,D10AB02,,D10AF,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
1014305,"fibrinogen, human 171 MG / thrombin, human 62.2 UNT Medicated Patch [TachoSil]",SBD,B02BC06|B02BD30,B02BC06,B02BC,GAP,FLAG_DATA_GAP,B02BC06,data gap (L4_ONLY)
1656284,salicylic acid 20 MG/ML Medicated Liquid Soap [Clearasil Ultra Rapid Action],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
1656327,lidocaine 25 MG/ML / prilocaine 25 MG/ML Topical Cream [Relador],SBD,N01BB04,N01BB04,N01BB,GAP,FLAG_DATA_GAP,N01BB04,data gap (L4_ONLY)
1673296,10 ML bupivacaine hydrochloride 5 MG/ML / epinephrine 0.005 MG/ML Injection [Sensorcaine with Epinephrine],SBD,N01BB01|N01BB51,N01BB01|N01BB51,N01BB,GAP,FLAG_DATA_GAP,N01BB01|N01BB51,data gap (L4_ONLY)
1727571,{10 (acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 20 (dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,GPCK,N02BE01|R05CA03|R05DA09,N02BE01|R05CA03|R05DA09,,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09,data gap (RETIRED_NO_REMAP)
1737449,10 ML pamidronate disodium 3 MG/ML Injection,SCD,M05BA03,M05BA03,M05BA,GAP,FLAG_DATA_GAP,M05BA03,data gap (KEEP)
858334,folic acid 0.2 MG / vitamin B12 1 MG Sublingual Tablet,SCD,B03BA01|B03BB01,,A11JA,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
1049257,acetaminophen 400 MG / oxycodone hydrochloride 2.5 MG Oral Tablet,SCD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1052701,chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet [Tavist DA],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1722695,aspirin 81 MG / calcium carbonate 777 MG Oral Tablet [Bayer Womens],SBD,A12AA04|B01AC06|N02BA01|N02BA51,A12AA04|B01AC06|N02BA01|N02BA51,,GAP,FLAG_DATA_GAP,A12AA04|B01AC06|N02BA01|N02BA51,data gap (RETIRED_NO_REMAP)
1742406,"100 ML albumin human, USP 250 MG/ML Injection [Alburx]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1189591,ubiquinol 50 MG Oral Capsule,SCD,C01EB09,C01EB09,C01EB,GAP,FLAG_DATA_GAP,C01EB09,data gap (KEEP)
604946,brompheniramine maleate 0.4 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution [VaZol D],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
1099893,salicylic acid 0.005 MG/MG Paste,SCD,D01AE12|N02BA04,,D02AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1111667,dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG Oral Capsule [Robitussin Peak Cold Cough Plus Chest Congestion DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1085419,ubiquinol 20 MG/ML Oral Suspension [Active Q],SBD,C01EB09,C01EB09,C01EB,GAP,FLAG_DATA_GAP,C01EB09,data gap (KEEP)
362679,octreotide Injectable Solution [Sandostatin LAR],SBDF,H01CB02,H01CB02,,GAP,FLAG_DATA_GAP,H01CB02,data gap (RETIRED_NO_REMAP)
809561,Calcium Carbonate 625 MG / Vitamin D 125 UNT Oral Tablet [Oyst Calcium],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
1100509,chlorpheniramine maleate 1 MG/ML / phenylephrine hydrochloride 3.5 MG/ML Oral Solution [Cardec Drops Reformulated Jun 2007],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
1111652,acetaminophen 500 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Ornex],SBD,N02BE01|N02BE51|R01BA02,N02BE01|N02BE51|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|N02BE51|R01BA02,data gap (RETIRED_NO_REMAP)
1116188,brompheniramine maleate 0.2 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution [Dimetapp Children's Cold and Allergy],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1117398,dimethicone 0.012 MG/MG Topical Gel [Monistat Soothing Care],SBD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1190740,atropine sulfate 0.025 MG / difenoxin hydrochloride 1 MG Oral Tablet [Motofen],SBD,A07DA04,A07DA04,A07DA,GAP,FLAG_DATA_GAP,A07DA04,data gap (L4_ONLY)
210657,Allantoin 0.01 MG/MG / Camphor 0.005 MG/MG / phenol 0.005 MG/MG Topical Ointment [Blistex],SBD,D08AE03,D08AE03,,GAP,FLAG_DATA_GAP,D08AE03,data gap (RETIRED_NO_REMAP)
213157,guaifenesin 20 MG/ML Oral Solution [Robitussin],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1125471,zinc oxide 250 MG/ML Topical Cream,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
581417,psyllium 520 MG Oral Capsule,SCD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
603806,carbetapentane 6 MG/ML / Chlorpheniramine 0.8 MG/ML Oral Suspension,SCD,R05DB05|R06AB04,R05DB05|R06AB04,,GAP,FLAG_DATA_GAP,R05DB05|R06AB04,data gap (RETIRED_NO_REMAP)
251817,meningococcal group A polysaccharide 0.1 MG/ML / meningococcal group C polysaccharide 0.1 MG/ML Injectable Solution,SCD,J07AH03,J07AH03,,GAP,FLAG_DATA_GAP,J07AH03,data gap (RETIRED_NO_REMAP)
1043249,tetrahydrozoline hydrochloride 0.5 MG/ML / zinc sulfate 2.5 MG/ML Ophthalmic Solution,SCD,A12CB01,S01GA51,S01GA,GAP,FLAG_DATA_GAP,S01GA51,data gap (L4_ONLY)
1809539,"300 ML immunoglobulin G, human 100 MG/ML Injection",SCD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1863606,glucose 50 MG/ML / potassium chloride 0.02 MEQ/ML / sodium chloride 4.5 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,B05CX01|V04CA02|V06DC01|A12BA01|B05XA01|A12CA01|B05CB01|B05XA03,UNCONFIRMED,FLAG_REVIEW,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,resolver disagrees (B05CX01|V04CA02|V06DC01|A12BA01|B05XA01|A12CA01|B05CB01|B05XA03); who=UNCONFIRMED
1926602,{8 (Diphenhydramine Hydrochloride 25 MG / Phenylephrine Hydrochloride 10 MG Oral Tablet [Sudafed PE Sinus Congestion plus Allergy]) / 12 (Phenylephrine Hydrochloride 10 MG Oral Tablet [Sudafed PE]) } Pack [Sudafed PE Day Plus Night Sinus Congestion Kit],BPCK,D04AA32|R01AA04|R06AA02|S01FB01|S01XA20,D04AA32|R01AA04|R06AA02|S01FB01|S01XA20,,GAP,FLAG_DATA_GAP,D04AA32|R01AA04|R06AA02|S01FB01|S01XA20,data gap (RETIRED_NO_REMAP)
1795470,1000 ML glucose 25 MG/ML / sodium chloride 4.5 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
1236070,acetaminophen 21.7 MG/ML / chlorpheniramine maleate 0.13 MG/ML / dextromethorphan hydrobromide 0.67 MG/ML Oral Solution,SCD,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (L4_ONLY)
1237077,12 HR chlorpheniramine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule [Brexin L.A.],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1242543,{1 (295 ML) (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) / 1 (295 ML) (acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1243237,benzalkonium chloride 15 MG/ML Medicated Shampoo [Mane 'N Tail Pro-Tect],SBD,D08AJ01|D08AJ08|R02AA16,D08AJ01|D09AA11,D08AJ01|D09AA11|R02AA16,UNCONFIRMED,FLAG_REVIEW,D08AJ01|D09AA11,resolver disagrees (D08AJ01|D09AA11|R02AA16); who=UNCONFIRMED
1245492,benzoic acid 9 MG / hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet [Prosed DS],SBD,A03BA03|G04BX12|J01XX05,J01XX05,J01XX,GAP,FLAG_DATA_GAP,J01XX05,data gap (L4_ONLY)
1245722,brompheniramine maleate 0.2 MG/ML / dextromethorphan hydrobromide 4 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution,SCD,R01BA02|R05DA09|R06AB01,R01BA02|R05DA09|R06AB01,R05DA,GAP,FLAG_DATA_GAP,R01BA02|R05DA09|R06AB01,data gap (L4_ONLY)
1246599,sodium hyaluronate 0.002 MG/MG Topical Gel [Bionect],SBD,M09AX01,D03AX05,D03AX,GAP,FLAG_DATA_GAP,D03AX05,data gap (KEEP)
1247895,docusate calcium 240 MG Oral Capsule [Kaopectate Stool Softener],SBD,A06AA02,A06AA02,,GAP,FLAG_DATA_GAP,A06AA02,data gap (RETIRED_NO_REMAP)
1247825,{1 (70000 MG) (salicylic acid 60 MG/ML Topical Foam [Salvax]) / 1 (150000 MG) (urea 350 MG/ML Topical Foam [Hydro 35]) } Pack [Salvax Duo Plus],BPCK,D01AE12|D02AE01|N02BA04,D01AE12|D02AE01,D01AE|D02AE,GAP,FLAG_DATA_GAP,D01AE12|D02AE01,data gap (L4_ONLY)
1293649,glycerin 144 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML / pramoxine hydrochloride 10 MG/ML Rectal Cream,SCD,A06AX01|R01AA04|S01FB01|S01XA20,,C05AD,GAP,FLAG_DATA_GAP,A06AX01|R01AA04|S01FB01|S01XA20,data gap (L4_ONLY)
1298766,chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 30 MG Chewable Tablet [Sudal 12],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1299662,acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,SCD,N02BE01|R01BA02|R05DA09|R06AB04,N02BE01|R01BA02|R05DA09|R06AB04,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R01BA02|R05DA09|R06AB04,data gap (L4_ONLY)
1305797,carbetapentane tannate 5 MG/ML / pseudoephedrine tannate 15 MG/ML Oral Suspension [Respi-TANN],SBD,R01BA02|R05DB05,R01BA02|R05DB05,,GAP,FLAG_DATA_GAP,R01BA02|R05DB05,data gap (RETIRED_NO_REMAP)
1307244,acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG / phenylephrine hydrochloride 5 MG Oral Tablet,SCD,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (L4_ONLY)
1357891,12 HR brompheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet [Zotex PE],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
1366636,"6 ML heparin sodium, porcine 10 UNT/ML Prefilled Syringe",SCD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1366872,Guaifenesin 50 MG / Pseudoephedrine Hydrochloride 15 MG Chewable Tablet [Triaminic Softchews Chest Congestion],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1376477,hydroxyethyl starch 130-0.4 60 MG/ML Injectable Solution [VetStarch],SBD,B05AA07,B05AA07,,GAP,FLAG_DATA_GAP,B05AA07,data gap (NO_ATC)
1423430,guaifenesin 800 MG / phenylephrine hydrochloride 25 MG Oral Tablet [Duraphen II],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1425951,guaifenesin 1200 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet [Aquatab D Reformulated Nov 2006],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1547607,codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Lortuss EX],SBD,R01BA02|R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
1603382,benzocaine 0.02 MG/MG / salicylic acid 0.55 MG/MG Topical Ointment [Salinocaine],SBD,C05AD03|D01AE12|D04AB04|N02BA04|R02AD01,D01AE12,D01AE,GAP,FLAG_DATA_GAP,D01AE12,data gap (L4_ONLY)
1607808,"0.5 ML Bordetella pertussis filamentous hemagglutinin vaccine, inactivated 0.04 MG/ML / Bordetella pertussis fimbriae 2/3 vaccine, inactivated 0.01 MG/ML / Bordetella pertussis pertactin vaccine, inactivated 0.006 MG/ML / Bordetella pertussis toxoid vaccine, inactivated 0.04 MG/ML / diphtheria toxoid vaccine, inactivated 30 UNT/ML / poliovirus vaccine inactivated, type 1 (Mahoney) 80 UNT/ML / poliovirus vaccine inactivated, type 2 (MEF-1) 16 UNT/ML / poliovirus vaccine inactivated, type 3 (Saukett) 64 UNT/ML / tetanus toxoid vaccine, inactivated 10 UNT/ML Injection [Quadracel]",SBD,J07AF01|J07AM01,,J07CA,GAP,FLAG_DATA_GAP,J07AF01|J07AM01,data gap (L4_ONLY)
1648155,niacinamide 3 MG/ML / salicylic acid 2 MG/ML Topical Solution,SCD,A11HA01,,D02AF,GAP,FLAG_DATA_GAP,A11HA01,data gap (L4_ONLY)
1487078,zinc pyrithione 10 MG/ML Medicated Shampoo [Suave Men 2 in 1],SBD,D11AX12,D11AX12,,GAP,FLAG_DATA_GAP,D11AX12,data gap (RETIRED_NO_REMAP)
1741559,niacinamide 3 MG/ML / salicylic acid 5 MG/ML Topical Spray,SCD,A11HA01,,D02AF,GAP,FLAG_DATA_GAP,A11HA01,data gap (L4_ONLY)
1742224,"100 ML albumin human, USP 250 MG/ML Injection [Kedbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1858398,acetaminophen 325 MG / phenylephrine hydrochloride 5 MG Oral Tablet [Wal-Phed PE Sinus Headache],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1236435,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,SCD,N02BE01|R01BA02|R05DA09,N02BE01|R01BA02|R05DA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R01BA02|R05DA09,data gap (L4_ONLY)
1299244,12 HR loratadine 5 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet [Wal-itin D],SBD,R01BA02|R06AX13,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1359282,{1 (13.5 ML) (benzoyl peroxide 100 MG/ML Topical Cream [Clearasil]) / 1 (150 ML) (salicylic acid 20 MG/ML Medicated Liquid Soap [Clearasil Acne Control]) / 1 (45 ML) (salicylic acid 5 MG/ML Topical Lotion [Clearasil Daily Clear Hydrating Lotion]) } Pack [Clearasil Daily Clear Clear Skin],BPCK,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
1424872,chlophedianol hydrochloride 24 MG / chlorpheniramine maleate 3.5 MG / phenylephrine hydrochloride 10 MG Oral Tablet,SCD,R05DB10|R06AB04,R05DB10,R05DB,GAP,FLAG_DATA_GAP,R05DB10,data gap (L4_ONLY)
1428138,chlophedianol hydrochloride 6.25 MG/ML / thonzylamine hydrochloride 6.25 MG/ML Oral Solution,SCD,R05DB10,R05DB10,R05DB,GAP,FLAG_DATA_GAP,R05DB10,data gap (L4_ONLY)
1491830,hydrogen peroxide 5 MG/ML Topical Solution [Perox-50],SBD,A01AB02|D08AX01,D08AX01,,GAP,FLAG_DATA_GAP,D08AX01,data gap (RETIRED_NO_REMAP)
1739887,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet [Phenohytro],SBD,A03BA03|N03AA02,,A03CB,GAP,FLAG_DATA_GAP,A03BA03|N03AA02,data gap (L4_ONLY)
1858981,North American coral snake antivenin 250 UNT Injection,SCD,J06AA03,J06AA03,,GAP,FLAG_DATA_GAP,J06AA03,data gap (NO_ATC)
1928864,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML Cartridge [Ultacan],SBD,N01BB08,N01BB08,N01BB,GAP,FLAG_DATA_GAP,N01BB08,data gap (L4_ONLY)
1241972,12 HR chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule [Kronofed-A],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
1242240,chlorpheniramine maleate 2 MG / phenylephrine hydrochloride 5 MG Oral Tablet,SCD,R06AB04,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
1358632,guaifenesin 400 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Capsule [Despec CR],SBD,R01BA01|R05CA03,R01BA01|R05CA03,,GAP,FLAG_DATA_GAP,R01BA01|R05CA03,data gap (RETIRED_NO_REMAP)
1362048,"1 ML heparin sodium, porcine 10 UNT/ML Prefilled Syringe",SCD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1367428,12 HR naproxen sodium 220 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet [Aleve-D],SBD,R01BA02,R01BA02,,GAP,FLAG_DATA_GAP,R01BA02,data gap (RETIRED_NO_REMAP)
1368936,theanine 50 MG Disintegrating Oral Tablet,SCD,N05CH01,N05CH01,,GAP,FLAG_DATA_GAP,N05CH01,data gap (RETIRED_NO_REMAP)
1423678,ivermectin 0.068 MG / pyrantel 57 MG Chewable Tablet [Tri-Heart Plus],SBD,P02CC01,P02CC01,P02CF|P02CC,GAP,FLAG_DATA_GAP,P02CC01,data gap (L4_ONLY)
1431286,acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule,SCD,N02BE01|N06BC01|R05DA04,N02BE71,N02AJ,GAP,FLAG_DATA_GAP,N02BE71,data gap (L4_ONLY)
1484901,{1 (355 ML) (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) / 1 (355 ML) (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1648152,dexpanthenol 2 MG/ML / salicylic acid 2.5 MG/ML Topical Solution,SCD,D01AE12|N02BA04,,D11AX,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (L4_ONLY)
1293474,chlorpheniramine tannate 0.9 MG/ML / phenylephrine tannate 1 MG/ML Oral Suspension [Rynatan Pediatric Reformulated Feb 2008],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
198229,pyrimethamine 25 MG / sulfadoxine 500 MG Oral Tablet,SCD,P01BD01|P01BD51,P01BD01|P01BD51,P01BD,GAP,FLAG_DATA_GAP,P01BD01|P01BD51,data gap (L4_ONLY)
1800670,{48 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 120 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,GPCK,N02BE01|R05CA03|R05DA09|R06AB04,N02BE01|R05CA03|R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1874888,zinc oxide 0.085 MG/MG Topical Ointment,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1300207,12 HR brompheniramine maleate 6 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule [Bromfed],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1356507,dimethicone 0.02 MG/MG Topical Ointment [Blistex Silk and Shine],SBD,P03AX05,P03AX05,,GAP,FLAG_DATA_GAP,P03AX05,data gap (RETIRED_NO_REMAP)
1366212,simethicone 125 MG Oral Tablet [Bicarsim],SBD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
1421620,amylase 164 UNT/MG / lipase 25.5 UNT/MG / protease 139 UNT/MG Oral Powder [PanaKare],SBD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
198194,Rauwolfia serpentina (USP) 100 MG Oral Tablet,SCD,C02AA04,C02AA04,,GAP,FLAG_DATA_GAP,C02AA04,data gap (NO_ATC)
1536467,aspirin 325 MG / citric acid 1000 MG / sodium bicarbonate 1700 MG Effervescent Oral Tablet,SCD,A09AB04,N02BA01,N02BA,GAP,FLAG_DATA_GAP,N02BA01,data gap (L4_ONLY)
861227,24 HR amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG Extended Release Oral Capsule,SCD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
749866,{21 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) } Pack,GPCK,G03AA11,G03AA11,G03CA01|L02AA03,UNCONFIRMED,FLAG_REVIEW,G03AA11,resolver disagrees (G03CA01|L02AA03); who=UNCONFIRMED
763236,24 HR niacin 750 MG / simvastatin 20 MG Extended Release Oral Tablet [Simcor],SBD,C10AD52,C10AD52,C10AA01|C04AC01|C10AD02,UNCONFIRMED,FLAG_REVIEW,C10AD52,resolver disagrees (C10AA01|C04AC01|C10AD02); who=UNCONFIRMED
801009,glucose 50 MG/ML / magnesium acetate 0.000979 MEQ/ML / potassium acetate 0.013 MEQ/ML / sodium chloride 0.04 MEQ/ML Injectable Solution [Normosol-M],SBD,B05XA17,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
309208,Chlorpheniramine 10 MG / Pseudoephedrine 65 MG Extended Release Oral Capsule,SCD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
876858,ascorbic acid 35 MG/ML / cholecalciferol 0.01 MG/ML / niacin 8 MG/ML / riboflavin 0.6 MG/ML / thiamine 0.5 MG/ML / vitamin A 0.45 MG/ML / vitamin B12 0.002 MG/ML / vitamin B6 0.4 MG/ML / vitamin E 2.25 MG/ML Oral Solution,SCD,A11CA01|A11DA01|A11GA01|A11HA03|A11HA04|B03BA01,,A11JA,GAP,FLAG_DATA_GAP,A11CA01|A11DA01|A11GA01|A11HA03|A11HA04|B03BA01,data gap (L4_ONLY)
205362,Acetaminophen 500 MG / Chlorpheniramine 4 MG / Phenylpropanolamine 25 MG Oral Tablet,SCD,N02BE01|R01BA01|R06AB04,N02BE01|R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
309219,Chlorpheniramine 0.4 MG/ML / Phenylephrine 1 MG/ML Oral Solution,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
728126,lidocaine 70 MG/ML / tetracaine 70 MG/ML Topical Cream [Pliaglis],SBD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
